312,Juicing Carrots,fresh vegetables,produce,7.78
463,Salt Free Seasoning,spices seasonings,pantry,32.86
539,Tri Color Tortilla Strips,salad dressing toppings,pantry,11.25
692,Skirt Steak,meat counter,meat seafood,27.01
780,Breadstick,bread,bakery,35.47
889,Oatnut Bread,bread,bakery,35.44
1081,Complete Puppy Food,dog food care,pets,22.54
1153,Coho Salmon Fillet,seafood counter,meat seafood,30.90
1530,Sage Honey,honeys syrups nectars,pantry,35.54
2153,Sunflower Seed Bread,bread,bakery,39.62
2539,Original Potato Salad,prepared soups salads,deli,48.48
2855,Organic Good Seed Bread,bread,bakery,36.96
3157,Grilled Tender Beef & Liver Feast in Gravy Cat Food,cat food care,pets,45.48
3237,Watercress,fresh vegetables,produce,17.63
3309,Challah Bread Loaf,bread,bakery,21.66
4479,Fair Trade Level 4,coffee,beverages,49.32
4785,Coconut Crisp,candy chocolate,snacks,31.88
5018,Orange Sherbet,ice cream ice,frozen,11.03
5247,Zero Cola,soft drinks,beverages,4.00
5400,Coconut Flavor,baking ingredients,pantry,24.74
5555,"Pretzels, 100% Whole Wheat",kosher foods,international,27.73
5681,Country Bread,bread,bakery,50.68
5710,Fresh Care* Flushable Cleansing Cloths Refill,paper goods,household,42.46
5949,Mexicane Cola,soft drinks,beverages,17.10
6031,Ultra Half & Half,cream,dairy eggs,21.97
6328,Casera Medium Salsa,preserved dips spreads,pantry,46.76
6413,Peppermint Foot Lotion,other,other,18.80
6871,Smoked Gouda,specialty cheeses,dairy eggs,23.49
7261,Elderflower Liqueur,spirits,alcohol,46.39
7485,Garlic Hummus,fresh dips tapenades,deli,19.29
7717,"Red Wine, Dark, California, 2013",red wines,alcohol,30.65
8346,2 Percent Milk,milk,dairy eggs,13.25
8438,Fruit Rings Cereal,cereal,breakfast,18.26
8495,Tuna In Olive Oil,canned meat seafood,canned goods,8.33
8569,Fish Sticks Family Pack,frozen meat seafood,frozen,37.84
8876,"8\"" Pumpkin Pie",bakery desserts,bakery,36.00
9028,Virginia Ham,lunch meat,deli,33.63
9181,Gummy Bears Snack Packs,fruit vegetable snacks,snacks,1.25
9653,Cotton Squares,beauty,personal care,6.70
10170,Vienna Bread,bread,bakery,36.07
10290,Pancetta,lunch meat,deli,19.27
10342,Sencha Shot Japanese Green Tea,tea,beverages,14.40
10580,Pepperoni,lunch meat,deli,27.63
10742,Chocolate Bar,other,other,36.46
10838,Large Soup,missing,missing,29.26
11020,Oatcakes,crackers,snacks,36.18
11429,Acne Wash,facial care,personal care,21.24
11582,Pineapple Chunks In Natural Juice,canned fruit applesauce,canned goods,19.34
11660,Tribal Pastel Size 3 Diapers,missing,missing,44.83
11889,Kombucha Green Tea,tea,beverages,24.85
11965,Yellow Rice & Corn With Seasoning,instant foods,dry goods pasta,3.21
12122,Chocolate Flavored Low Fat Milk 1%,milk,dairy eggs,19.13
12601,Pelmeni w/ Beef,frozen meals,frozen,39.23
12896,Light Rye Crispbread,crackers,snacks,46.83
13137,Sesame Melba Snacks,crackers,snacks,20.38
13290,Compact Emeryl File,other,other,38.41
13744,H'aole Special Cocoa Spread,kosher foods,international,12.28
14055,Mandarin Soda Pop,latino foods,international,19.04
14132,Chili Con Carne,frozen meals,frozen,49.47
14367,Cloves,other,other,17.50
14682,Whole Grain Bread,bread,bakery,38.66
14753,Squared 9 oz Plastic Cups,more household,household,1.51
14942,Apple Butter,spreads,pantry,18.08
15640,Salsa,fresh dips tapenades,deli,18.20
15943,Dark Cacao,cereal,breakfast,29.04
15988,Black Bean Fiesta Crackers,crackers,snacks,6.80
16618,Classic Potato Salad,prepared soups salads,deli,1.27
16920,Country Potato Bread,bread,bakery,25.38
17000,12 Hour Cough Relief,cold flu allergy,personal care,46.10
17077,Dry Eye Relief,eye ear care,personal care,46.36
17235,Loofah Sponges,soap,personal care,26.55
17312,Cheese Corn Thins,chips pretzels,snacks,23.14
17387,Oakville,white wines,alcohol,24.14
17772,Moose Tracks,ice cream ice,frozen,37.98
18004,Honey Wheat Crackers,crackers,snacks,13.17
18321,Ready Rice  Pilaf,instant foods,dry goods pasta,24.54
18392,Sugar-Free Whipped Heavy Cream,cream,dairy eggs,1.06
18545,Buttery Spread,butter,dairy eggs,5.89
19160,Cake Pans,kitchen supplies,household,8.59
19326,Gold Pear,fresh fruits,produce,35.66
19863,Classic Potato Chips,chips pretzels,snacks,11.87
